2017-10-02,00:55,0,0,0,22.2,67.8,48,22,41,19
2017-10-02,00:55,0,0,0,22.3,67.9,48,22,41,19
2017-10-02,00:55,0,3,0,22.2,67.7,48,22,41,19
2017-10-02,00:55,0,0,0,22.2,67.7,48,22,40,19
2017-10-02,00:55,0,0,0,22.3,67.8,48,22,41,19
2017-10-02,00:55,0,0,0,22.3,67.8,47,22,40,19
2017-10-02,00:56,0,0,0,22.3,67.8,48,22,41,19
2017-10-02,00:56,0,0,0,22.2,67.7,47,22,41,19
2017-10-02,00:56,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:56,0,0,0,22.2,67.7,48,22,40,19
2017-10-02,00:56,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:56,0,1,0,22.2,67.6,48,22,41,19
2017-10-02,00:56,0,0,0,22.3,67.7,47,22,41,19
2017-10-02,00:56,0,0,0,22.3,67.8,48,21,41,19
2017-10-02,00:57,0,4,0,22.3,67.8,48,22,40,19
2017-10-02,00:57,0,0,0,22.3,67.7,47,22,41,19
2017-10-02,00:57,0,0,0,22.2,67.7,48,22,40,19
2017-10-02,00:57,0,0,0,22.3,67.8,47,22,41,19
2017-10-02,00:57,0,0,0,22.2,67.7,47,22,41,20
2017-10-02,00:57,0,1,0,22.2,67.6,47,22,41,20
2017-10-02,00:57,0,1,0,22.2,67.6,48,22,40,19
2017-10-02,00:57,0,2,0,22.2,67.6,47,22,41,19
2017-10-02,00:58,0,0,0,22.2,67.6,47,22,41,19
2017-10-02,00:58,0,0,0,22.2,67.7,47,22,40,20
2017-10-02,00:58,0,0,0,22.3,67.7,47,22,41,19
2017-10-02,00:58,0,0,0,22.2,67.5,47,22,41,20
2017-10-02,00:58,0,0,0,22.2,67.6,48,22,41,20
2017-10-02,00:58,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,00:58,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,00:58,0,0,0,22.3,67.5,47,22,41,19
2017-10-02,00:59,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,00:59,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,00:59,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,00:59,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,00:59,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,00:59,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,00:59,0,0,0,22.2,67.5,48,22,41,19
2017-10-02,01:00,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:00,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:00,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,01:00,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:00,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,01:00,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:00,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,01:00,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,01:01,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,01:01,0,0,0,22.3,67.6,47,22,41,19
2017-10-02,01:01,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:01,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:01,0,0,1,22.2,67.4,47,22,40,19
2017-10-02,01:01,0,4,0,22.3,67.6,47,22,40,19
2017-10-02,01:01,0,0,0,22.3,67.5,47,22,41,19
2017-10-02,01:01,0,0,0,22.2,67.5,47,22,41,20
2017-10-02,01:02,0,1,0,22.2,67.5,47,22,41,20
2017-10-02,01:02,0,0,0,22.2,67.6,47,21,41,19
2017-10-02,01:02,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:02,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:02,0,0,0,22.2,67.5,47,22,41,20
2017-10-02,01:02,0,0,0,22.3,67.6,47,21,40,19
2017-10-02,01:02,0,0,0,22.3,67.6,47,21,41,20
2017-10-02,01:03,0,0,0,22.3,67.5,47,21,40,20
2017-10-02,01:03,0,0,0,22.3,67.6,47,22,40,19
2017-10-02,01:03,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:03,0,0,0,22.2,67.5,47,22,41,20
2017-10-02,01:03,0,2,0,22.2,67.5,47,21,41,19
2017-10-02,01:03,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:03,0,0,0,22.2,67.4,47,21,40,19
2017-10-02,01:03,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.6,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:04,0,0,0,22.2,67.5,47,22,40,20
2017-10-02,01:04,0,0,0,22.2,67.5,47,21,41,20
2017-10-02,01:04,0,0,0,22.2,67.6,47,22,41,19
2017-10-02,01:05,0,0,0,22.2,67.6,47,22,40,19
2017-10-02,01:05,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:05,0,2,0,22.2,67.6,47,21,41,20
2017-10-02,01:05,0,0,0,22.2,67.6,47,22,40,19
2017-10-02,01:05,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:05,0,0,0,22.2,67.6,47,22,40,19
2017-10-02,01:05,0,3,0,22.2,67.6,47,22,41,19
2017-10-02,01:06,0,0,0,22.2,67.6,47,21,41,19
2017-10-02,01:06,0,0,0,22.2,67.6,47,21,40,19
2017-10-02,01:06,0,0,0,22.2,67.5,47,22,40,20
2017-10-02,01:06,0,0,0,22.2,67.6,47,21,40,19
2017-10-02,01:06,0,0,0,22.2,67.6,47,22,40,19
2017-10-02,01:06,0,0,0,22.2,67.6,47,22,41,19
2017-10-02,01:06,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:06,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,1,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:07,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,22,41,19
2017-10-02,01:07,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:08,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:08,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:08,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:08,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:08,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:08,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:08,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:09,0,1,0,22.2,67.4,47,22,40,19
2017-10-02,01:09,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:09,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:09,0,0,0,22.2,67.5,47,22,40,20
2017-10-02,01:09,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:09,0,2,0,22.2,67.5,47,22,41,19
2017-10-02,01:09,0,0,0,22.2,67.5,47,22,40,20
2017-10-02,01:09,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:10,0,0,0,22.1,67.4,47,22,40,19
2017-10-02,01:10,0,0,0,22.1,67.5,47,21,40,19
2017-10-02,01:10,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:10,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:10,0,0,0,22.1,67.5,47,21,40,20
2017-10-02,01:10,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:10,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:10,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:11,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:11,0,0,0,22.2,67.5,47,21,40,19
2017-10-02,01:11,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:11,0,0,0,22.1,67.5,47,21,40,19
2017-10-02,01:11,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:11,0,0,0,22.2,67.4,47,21,40,19
2017-10-02,01:11,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:12,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:12,0,0,0,22.2,67.4,47,21,40,19
2017-10-02,01:12,0,0,0,22.2,67.4,47,21,40,19
2017-10-02,01:12,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:12,0,0,0,22.2,67.3,47,22,40,20
2017-10-02,01:12,0,0,0,22.2,67.3,47,22,41,19
2017-10-02,01:12,0,0,0,22.2,67.2,47,22,41,19
2017-10-02,01:12,0,5,0,22.2,67.3,47,22,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,22,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,22,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:13,0,0,0,22.2,67.4,47,21,40,20
2017-10-02,01:13,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:13,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:14,0,0,0,22.1,67.3,47,21,40,19
2017-10-02,01:14,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:14,0,0,0,22.2,67.3,47,21,40,19
2017-10-02,01:14,0,0,0,22.2,67.3,47,22,40,19
2017-10-02,01:14,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:14,0,0,0,22.2,67.4,47,22,40,19
2017-10-02,01:14,0,2,0,22.2,67.3,47,22,40,19
2017-10-02,01:15,0,0,0,22.1,67.4,47,22,40,19
2017-10-02,01:15,0,0,0,22.1,67.5,47,22,40,19
2017-10-02,01:15,0,0,0,22.1,67.5,47,22,40,19
2017-10-02,01:15,0,0,0,22.2,67.5,47,22,40,19
2017-10-02,01:15,0,0,0,22.1,67.4,46,21,40,20
2017-10-02,01:15,0,0,0,22.1,67.5,46,21,40,20
2017-10-02,01:15,0,0,0,22.1,67.5,47,21,40,19
2017-10-02,01:15,0,0,0,22.1,67.5,47,21,40,19
2017-10-02,01:16,0,0,0,22.1,67.5,47,22,40,19
2017-10-02,01:16,0,0,0,22.1,67.5,46,22,40,19
2017-10-02,01:16,0,0,0,22.1,67.4,46,22,40,19
2017-10-02,01:16,0,0,0,22.1,67.5,46,21,40,19
2017-10-02,01:16,0,0,0,22.2,67.5,47,21,40,20
2017-10-02,01:16,0,0,0,22.1,67.5,47,21,40,19
2017-10-02,01:16,0,1,0,22.2,67.5,46,22,40,19
2017-10-02,01:16,0,0,0,22.1,67.5,46,22,40,19
2017-10-02,01:17,0,0,0,22.1,67.5,46,21,40,20
2017-10-02,01:17,0,0,0,22.1,67.5,46,21,40,19
2017-10-02,01:17,0,0,0,22.1,67.5,46,21,40,19
2017-10-02,01:17,0,0,0,22.1,67.4,47,21,40,19
2017-10-02,01:17,0,0,0,22.1,67.4,46,22,40,19
2017-10-02,01:17,0,0,0,22.2,67.4,46,21,40,20
2017-10-02,01:17,0,0,0,22.1,67.4,46,21,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,47,21,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,46,22,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,46,22,41,19
2017-10-02,01:18,0,0,0,22.1,67.4,46,21,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,46,21,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,47,22,40,19
2017-10-02,01:18,0,0,0,22.1,67.4,46,22,40,19
2017-10-02,01:18,0,4,0,22.1,67.4,47,22,40,19
2017-10-02,01:19,0,0,0,22.1,67.4,46,21,40,19
2017-10-02,01:19,0,0,0,22.1,67.3,46,22,40,19
2017-10-02,01:19,0,0,0,22.1,67.3,46,21,40,20
2017-10-02,01:19,0,0,0,22.1,67.2,46,21,40,20
2017-10-02,01:19,0,0,0,22.1,67.2,47,21,40,20
2017-10-02,01:19,0,0,0,22.1,67.3,46,21,40,20
2017-10-02,01:19,0,0,0,22.1,67.3,47,21,40,19
2017-10-02,01:19,0,0,0,22.1,67.3,47,21,40,19
2017-10-02,01:20,0,0,0,22.1,67.3,46,21,40,19
2017-10-02,01:20,0,3,0,22.1,67.3,46,22,40,19
2017-10-02,01:20,0,1,0,22.1,67.3,46,22,40,19
2017-10-02,01:20,0,2,0,22.1,67.2,46,22,40,19
2017-10-02,01:20,0,2,0,22.2,67.1,46,22,40,19
2017-10-02,01:20,0,0,0,22.2,67.1,47,22,40,19
2017-10-02,01:20,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:20,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:21,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:21,0,0,0,22.2,67.1,46,21,40,20
2017-10-02,01:21,0,0,0,22.1,67.2,46,21,40,20
2017-10-02,01:21,0,0,0,22.1,67.2,47,22,40,19
2017-10-02,01:21,0,0,0,22.1,67.2,47,22,40,19
2017-10-02,01:21,0,2,0,22.1,67.2,47,21,40,19
2017-10-02,01:21,0,0,0,22.1,67.2,46,21,40,19
2017-10-02,01:22,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:22,0,1,0,22.1,67.2,47,21,40,20
2017-10-02,01:22,0,0,0,22.1,67.2,46,21,40,19
2017-10-02,01:22,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:22,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:22,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:22,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:22,0,0,0,22.1,67.2,46,22,40,19
2017-10-02,01:23,0,0,0,22.1,67.2,47,21,40,19
2017-10-02,01:23,0,0,0,22.1,67.2,46,21,40,20
2017-10-02,01:23,0,0,0,22.1,67.2,46,21,40,19
2017-10-02,01:23,0,3,0,22.1,67.2,46,22,40,19
2017-10-02,01:23,0,0,0,22.1,67.1,47,21,40,19
2017-10-02,01:23,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:23,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:23,0,0,0,22.1,67.0,46,22,40,19
2017-10-02,01:24,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:24,0,2,0,22.1,67.1,46,21,40,19
2017-10-02,01:24,0,0,0,22.1,67.1,47,21,40,19
2017-10-02,01:24,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:24,0,0,0,22.1,67.1,46,22,40,20
2017-10-02,01:24,0,0,0,22.1,67.0,46,22,40,19
2017-10-02,01:24,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:25,0,2,0,22.1,67.1,46,21,40,19
2017-10-02,01:25,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:25,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:25,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:25,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:25,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:25,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:25,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:26,0,0,0,22.1,67.0,46,21,40,20
2017-10-02,01:26,0,0,0,22.1,67.0,46,22,40,19
2017-10-02,01:26,0,0,0,22.1,67.0,46,21,40,20
2017-10-02,01:26,0,4,0,22.1,67.0,46,22,40,19
2017-10-02,01:26,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:26,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:26,0,1,0,22.1,67.0,46,21,40,19
2017-10-02,01:26,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:27,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:27,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:27,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:27,0,2,0,22.1,67.1,46,22,40,19
2017-10-02,01:27,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:27,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:27,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:28,0,2,0,22.1,67.1,46,21,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:28,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:29,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:29,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:29,0,0,0,22.1,67.0,46,22,39,19
2017-10-02,01:29,0,0,0,22.1,67.0,46,21,40,20
2017-10-02,01:29,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:29,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:29,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:29,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:30,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:30,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:30,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:30,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:30,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:30,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:30,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:31,0,0,0,22.1,67.0,46,21,40,20
2017-10-02,01:31,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:31,0,3,0,22.0,67.0,46,22,40,19
2017-10-02,01:31,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:31,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:31,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:31,0,0,0,22.0,67.0,46,21,40,20
2017-10-02,01:31,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:32,0,0,0,22.1,67.0,46,21,40,19
2017-10-02,01:32,0,1,0,22.0,67.0,46,21,40,20
2017-10-02,01:32,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:32,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:32,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:32,0,0,0,22.1,67.1,46,21,40,19
2017-10-02,01:32,0,0,0,22.1,67.1,46,22,40,19
2017-10-02,01:32,0,0,0,22.1,67.1,46,21,40,20
2017-10-02,01:33,0,1,0,22.1,67.1,46,21,40,19
2017-10-02,01:33,0,3,0,22.0,67.0,46,22,40,19
2017-10-02,01:33,0,0,0,22.0,67.0,46,21,40,19
2017-10-02,01:33,0,0,0,22.0,66.9,46,21,40,19
2017-10-02,01:33,0,0,0,22.0,66.9,46,21,40,19
2017-10-02,01:33,0,0,0,22.0,66.9,46,22,40,19
2017-10-02,01:33,0,0,0,22.0,66.9,46,21,40,20
2017-10-02,01:34,0,0,0,22.0,66.9,46,22,40,19
2017-10-02,01:34,0,0,0,22.1,66.9,46,21,40,19
2017-10-02,01:34,0,2,0,22.1,67.0,46,21,40,19
2017-10-02,01:34,0,0,0,22.0,66.9,46,21,40,19
2017-10-02,01:34,0,0,0,22.0,66.9,46,21,40,19
2017-10-02,01:34,0,0,0,22.1,66.9,46,21,40,19
2017-10-02,01:34,0,1,0,22.0,66.8,46,22,40,19
2017-10-02,01:34,0,0,0,22.0,66.8,46,21,40,19
2017-10-02,01:35,0,0,0,22.0,66.8,46,21,40,19
2017-10-02,01:35,0,0,0,22.1,66.9,46,22,40,19
2017-10-02,01:35,0,0,0,22.1,66.9,46,21,40,19
2017-10-02,01:35,0,0,0,22.0,66.8,46,21,40,19
2017-10-02,01:35,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:35,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:35,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:35,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:36,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:36,0,0,0,22.0,66.6,46,21,40,19
2017-10-02,01:36,0,0,0,22.0,66.7,46,21,40,19
2017-10-02,01:36,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:36,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:36,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:36,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:37,0,0,0,22.0,66.7,46,21,40,19
2017-10-02,01:37,0,0,0,22.0,66.7,46,21,40,19
2017-10-02,01:37,0,0,0,22.1,66.8,46,21,40,19
2017-10-02,01:37,0,1,0,22.1,66.8,46,21,40,19
2017-10-02,01:37,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:37,0,0,0,22.0,66.5,46,21,40,20
2017-10-02,01:37,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:37,0,0,0,22.0,66.6,46,21,39,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,21,40,20
2017-10-02,01:38,0,0,0,22.1,66.6,46,21,40,19
2017-10-02,01:38,0,0,0,22.1,66.6,46,21,39,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,21,39,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,21,40,19
2017-10-02,01:38,0,0,0,22.1,66.7,46,22,40,19
2017-10-02,01:39,0,273,408,22.0,66.6,46,21,40,19
2017-10-02,01:39,0,292,417,22.0,66.7,46,21,40,19
2017-10-02,01:39,0,287,419,22.1,66.8,46,21,40,19
2017-10-02,01:39,0,296,418,22.1,66.6,46,21,40,19
2017-10-02,01:39,0,319,420,22.0,66.3,46,22,40,20
2017-10-02,01:39,0,327,419,22.1,66.7,46,22,40,19
2017-10-02,01:39,1,330,420,22.1,66.5,46,22,40,19
2017-10-02,01:40,0,328,419,22.0,66.4,46,21,40,19
2017-10-02,01:40,0,327,418,22.1,66.5,46,22,40,19
2017-10-02,01:40,0,331,419,22.0,66.4,46,22,40,19
2017-10-02,01:40,0,327,418,22.0,66.3,46,22,40,20
2017-10-02,01:40,0,325,416,22.0,66.2,46,22,40,19
2017-10-02,01:40,0,326,417,22.0,66.2,46,21,40,19
2017-10-02,01:40,0,326,417,22.0,66.3,46,22,40,19
2017-10-02,01:40,0,324,414,22.0,66.3,46,22,40,19
2017-10-02,01:41,0,324,416,22.0,66.3,46,22,39,19
2017-10-02,01:41,1,326,416,22.0,66.2,46,21,40,20
2017-10-02,01:41,0,327,414,22.0,66.3,46,22,40,19
2017-10-02,01:41,0,324,413,22.0,66.4,46,21,40,19
2017-10-02,01:41,0,323,413,22.0,66.4,46,22,40,19
2017-10-02,01:41,0,323,414,22.0,66.5,46,22,40,19
2017-10-02,01:41,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:41,0,0,0,22.0,66.5,46,22,40,19
2017-10-02,01:42,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:42,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:42,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:42,0,0,0,22.0,66.4,46,22,40,19
2017-10-02,01:42,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:42,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:42,0,0,0,22.0,66.5,46,22,39,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,22,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,22,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,22,40,19
2017-10-02,01:43,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:43,0,0,0,22.0,66.3,46,21,40,19
2017-10-02,01:44,0,3,0,22.0,66.4,46,21,40,19
2017-10-02,01:44,0,0,0,22.0,66.4,46,22,39,19
2017-10-02,01:44,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:44,0,0,0,22.0,66.5,46,22,40,20
2017-10-02,01:44,0,0,0,22.0,66.5,46,22,40,19
2017-10-02,01:44,0,0,0,22.0,66.5,46,21,39,19
2017-10-02,01:44,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:44,0,0,0,22.0,66.5,46,21,39,20
2017-10-02,01:45,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:45,0,1,0,22.0,66.4,46,21,40,19
2017-10-02,01:45,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:45,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:45,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:45,0,1,0,22.0,66.4,46,22,40,19
2017-10-02,01:45,0,4,0,22.0,66.4,46,21,40,19
2017-10-02,01:46,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:46,0,0,0,22.0,66.5,46,21,40,20
2017-10-02,01:46,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:46,0,1,0,22.0,66.6,46,21,40,20
2017-10-02,01:46,0,0,0,22.0,66.6,46,21,40,19
2017-10-02,01:46,0,0,0,22.0,66.6,46,21,39,19
2017-10-02,01:46,0,0,0,21.9,66.6,46,21,40,19
2017-10-02,01:46,0,0,0,22.0,66.7,46,21,39,19
2017-10-02,01:47,0,0,0,22.0,66.7,46,21,40,19
2017-10-02,01:47,0,0,0,22.0,66.6,46,21,40,19
2017-10-02,01:47,0,1,0,21.9,66.6,46,21,39,19
2017-10-02,01:47,0,0,0,22.0,66.6,46,21,39,19
2017-10-02,01:47,0,0,0,22.0,66.7,46,21,39,19
2017-10-02,01:47,1,0,0,22.0,66.6,46,21,39,19
2017-10-02,01:47,0,0,0,21.9,66.6,46,21,39,19
2017-10-02,01:47,0,0,0,21.9,66.5,46,22,40,19
2017-10-02,01:48,0,0,0,22.0,66.6,46,21,40,19
2017-10-02,01:48,0,4,0,22.0,66.5,46,22,39,19
2017-10-02,01:48,0,1,0,22.0,66.6,46,22,39,19
2017-10-02,01:48,0,0,0,22.0,66.6,46,22,39,19
2017-10-02,01:48,0,0,0,22.0,66.6,46,21,39,19
2017-10-02,01:48,0,0,0,21.9,66.4,46,21,39,19
2017-10-02,01:48,0,0,0,21.9,66.4,46,21,39,19
2017-10-02,01:48,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:49,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:49,0,0,0,22.0,66.3,46,21,39,19
2017-10-02,01:49,0,0,0,22.0,66.4,46,21,39,20
2017-10-02,01:49,0,0,0,22.0,66.4,46,21,40,19
2017-10-02,01:49,0,0,0,22.0,66.5,46,21,39,19
2017-10-02,01:49,0,0,0,21.9,66.5,46,21,39,19
2017-10-02,01:49,0,0,0,22.0,66.5,46,21,40,19
2017-10-02,01:50,0,1,0,21.9,66.6,46,21,40,19
2017-10-02,01:50,0,3,0,21.9,66.5,46,21,39,19
2017-10-02,01:50,0,0,0,22.0,66.5,46,21,39,19
